,id,title,main_story,main_plus_extras,completionist,all_styles,coop,versus,type,developers,publishers,platforms,genres
6516,7362,Protect Me Knight,2.0,,,2.0,,,,Ancient,Ancient,Xbox 360,Action
6517,7363,Proteus,,,,,,,,"Ed Key, David Kanaga",Twisted Tree,"PC, PlayStation 3, PlayStation Vita","First-Person, Interactive Art, Open World"
6518,7364,ProtoGalaxy,,,,,,,,Source Studio,Source Studio,,"Action, Adventure"
6519,7365,Prototype,11.0,17.5,34.0,14.5,,,,Radical Entertainment,Activision,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Third-Person, Action, Open World"
6520,7366,Prototype 2,10.0,14.0,18.5,14.0,,,,Radical Entertainment,Activision,"PC, PlayStation 3, PlayStation 4, Xbox 360, Xbox One","Action, Adventure, Open World"
6521,7368,Psi-Ops: The Mindgate Conspiracy,13.0,14.0,14.5,13.5,,,,Midway Games,Midway Games,"PC, PlayStation 2, Xbox","Third-Person, Shooter"
6522,7369,PSP Revolution,,,0.4166666666666667,0.4166666666666667,,,,,,PSP,Music
6523,7370,Psychic Detective,1.5,,,1.5,,,,Colossal Pictures,Electronic Arts,PlayStation,Interactive Movie
6524,7371,Psycho Fox,2.0,,,2.0,,,,Vic Tokai,Sega,Sega Master System,2D Action Platformer
6525,7372,Psychonauts,12.5,15.5,22.5,15.5,,,,"Double Fine Productions, Budcat Creations (PS2 version)","Majesco Entertainment, THQ","PC, PlayStation 2, PlayStation 3, PlayStation 4, Xbox, Xbox 360",Platform
6526,7373,Psyvariar: Revision,0.6333333333333333,,,0.6333333333333333,,,,"Success Corporation, Skonec Co.","Taito Corporation, Success Corporation, Success Networks Corporation",PlayStation 2,"Scrolling, Shooter"
6527,7374,Pucca Power Up,,,,,,,,Rising Star Games,UFO,,
6528,7375,Puchi Carat,0.4333333333333333,0.6833333333333333,,0.55,,,,Taito,Taito,PlayStation 2,
6529,7376,Puchi Puchi Virus,5.0,,12.5,9.0,,,,KeysFactory,"JP: Jaleco, NA: NIS America",Nintendo DS,Puzzle
6530,7377,Pudding Monsters,3.5,,4.0,3.5,,,,ZeptoLab,,Mobile,"Adventure, Puzzle"
6531,7378,Puddle,5.5,6.0,7.0,6.0,,,,Neko Entertainment,Konami,"PC, PlayStation Vita, Wii U","Platform, Puzzle"
6532,7379,Puella Magi Madoka Magica Portable,,,123.0,123.0,,,,Namco Bandai Games,Namco Bandai Games,PSP,Visual Novel
6533,7381,Pulse Shift,5.0,6.0,20.0,8.0,,,,3corestudio,,"PC, ","First-Person, Platform, Puzzle"
6534,7383,Pulseman,2.0,,,2.0,,,,Game Freak,Sega,Sega Mega Drive/Genesis,Platform
6535,7384,Pulstar,1.5,,,1.5,,,,Aicom,SNK,"Neo Geo, PC",Shooter
6536,7385,PulzAR,,,3.5,3.5,,,,,Sony Computer Entertainment,PlayStation Vita,Puzzle
6537,7387,Pump It Up Zero Portable,,,,,,,,Andamiro U.S.A.,Studio9,,Music/Rhythm
6538,7388,Punch Quest,3.0,17.5,,5.0,,,,RocketCat Games,RocketCat Games,Android,Fighting
6539,7390,Punch-Out!! (2009),5.0,11.0,26.5,7.0,,,,Next Level Games,Nintendo,"Wii, Wii U","Arcade, Fighting"
6540,7391,PUNKSNOTDEAD,0.4,,,0.4,,,,mooosh,,PC,Action
6541,7392,Purble Place,,,2.0,2.0,,,,Oberon Games,Microsoft Studios,PC,Educational
6542,7393,Pure,9.0,14.5,15.0,12.5,,,,Black Rock Studio,Disney Interactive Studios,"PC, PlayStation 3, Xbox 360",Racing
6543,7394,Pure Chess,,8.0,,8.0,,,,VooFoo Studios,,PlayStation Vita,Board Game
6544,7395,Pure Pinball,,,,,,,,Iridon Interactive,"Iridon Interactive, Simon & Schuster",,Pinball
6545,7396,Purgatorium,0.0833333333333333,,,0.0833333333333333,,,,,,"PC, Browser","Point-and-Click, Adventure"
6546,7397,Pursuit Force,10.0,10.0,,10.0,,,,Bigbig Studios,SCE,PSP,Car combat
6547,7398,Pursuit Force: Extreme Justice,7.5,11.0,14.0,8.5,,,,Bigbig Studios,"SCEE, SCEA",PSP,"Action, Car Combat"
6548,7399,Push-Over,17.0,,,17.0,,,,Red Rat Software,Ocean Software,Amiga,"Puzzle, Platform"
6549,7400,Pushcat,15.0,,19.5,17.0,,,,Zut Games,Zut Games,PC,Puzzle
6550,7401,Pushmo,14.5,20.0,29.5,17.5,,,,Intelligent Systems,Nintendo,Nintendo 3DS,Puzzle
6551,7402,Puss in Boots,3.0,3.5,4.5,4.0,,,,"Blitz Games, ImaginEngine",THQ,"Nintendo DS, PlayStation 3",Action
6552,7403,Putt-Putt Goes to the Moon,0.6166666666666667,,0.9833333333333332,0.6833333333333333,,,,Humongous Entertainment,Humongous Entertainment,PC,Adventure
6553,7404,Putt-Putt Joins the Parade,0.5333333333333333,0.5666666666666667,0.6,0.5666666666666667,,,,Humongous Entertainment,Humongous Entertainment,PC,Adventure
6554,7405,Putt-Putt Saves the Zoo,0.65,0.8666666666666667,0.9166666666666666,0.7333333333333333,,,,"Humongous Entertainment, Nimbus Games",Humongous Entertainment,"Mac, PC",Adventure
6555,7406,Putt-Putt Travels Through Time,1.0,1.0,1.5,1.0,,,,"Humongous Entertainment, Nimbus Games",Humongous Entertainment,PC,"Adventure, Educational"
6556,7407,Puyo Pop,1.0,,2.0,2.0,,,,Sonic Team,"Sega, THQ","Game Boy Advance, N-Gage",Puzzle
6557,7408,Puyo Pop Fever,1.5,4.0,,2.0,,,,Sonic Team,"Sega, Atlus, THQ, Ignition Entertainment","Nintendo DS, Nintendo GameCube, PSP",Puzzle
6558,7409,Puyo Puyo 2,2.0,,,2.0,,,,Compile,Various,Nintendo 3DS,Puzzle
6559,7410,Puyo Puyo 7,3.5,,27.0,14.5,,,,"Sonic Team, h.a.n.d.",Sega,"Nintendo DS, Wii",Puzzle
6560,7412,Puyo Puyo SUN,1.5,,2.5,2.0,,,,Compile,Compile,Sega Saturn,Puzzle
6561,7413,Puyo Puyo! 15th Anniversary,16.5,,47.0,32.0,,,,Sonic Team,Sega,Nintendo DS,Puzzle
6562,7414,Puzzle Agent,3.5,3.5,4.0,3.5,,,,Telltale Games,Telltale Games,"Mobile, PC, PlayStation 3",Adventure/Puzzle
6563,7415,Puzzle Agent 2,3.0,3.5,4.0,3.5,,,,Telltale Games,Telltale Games,"Mobile, PC","Adventure, Casual"
6564,7416,Puzzle Bobble,4.5,,14.5,5.0,,,,Taito Corporation,Taito Corporation,"Arcade, PlayStation, Sega Game Gear, Super Nintendo",Puzzle
6565,7417,Puzzle Bobble Mini,2.0,3.5,10.0,3.5,,,,,Taito,Neo Geo Pocket Color,Puzzle
6566,7418,Puzzle Bots,2.5,2.5,2.5,2.5,,,,Lively Ivy,Wadjet Eye Games,PC,"Adventure, Indie"
6567,7419,Puzzle Chronicles,,12.0,31.0,23.5,,,,Infinite Interactive,Konami,PC,Puzzle
6568,7420,Puzzle Dimension,13.0,13.0,15.0,13.5,,,,Doctor Entertainment,Doctor Entertainment,PC,Puzzle
6569,7421,Puzzle Kingdoms,19.5,22.0,27.0,23.5,,,,Infinite Interactive,"NA: Zoo Games, EU: Zushi Games",PC,"Puzzle, TBS"
6570,7422,Puzzle Link,,,,,,,,SNK,SNK,,Puzzle
6571,7423,Puzzle Link 2,,,,,,,,SNK,SNK,,Puzzle
6572,7426,Puzzle Quest 2,30.0,42.0,50.5,38.5,,,,Infinite Interactive,D3 Publisher,"Android, Nintendo DS, PC, Xbox 360",Puzzle RPG
6573,7427,Puzzle Quest: Challenge of the Warlords,35.5,41.0,52.0,40.5,,,,,D3 Publisher,"Nintendo 3DS, Nintendo DS, PC, PlayStation 2, PSP, Xbox 360","Puzzle, Role-Playing"
6574,7428,Puzzle Quest: Galactrix,15.0,19.5,20.0,18.0,,,,Infinite Interactive,D3 Publisher,"Nintendo DS, PC, Xbox 360",Puzzle
6575,7429,Puzzlejuice,,,,,,,,Sirvo,Sirvo,,Puzzle
6576,7431,Puzzler World,5.0,14.5,28.0,22.5,,,,Ideas Pad,Digital Game Factory,PC,Puzzle
6577,7432,Puzzler World 2,,24.5,37.0,28.0,,,,,,PC,Puzzle
6578,7433,Puzznic,,,,,,,,Taito,Taito,,Puzzle
6579,7434,Pyramid,,,,,,,,Sachen,Sachen,,Puzzle
6580,7435,Pyramids,,,,,,,,,Enjoy Gaming,,"Puzzle, Strategy"
6581,7436,Pyramids of Ra,11.5,,,11.5,,,,Matchbox International,Source Research & Development,Game Boy,Puzzle
6582,7438,Q*bert,4.5,,,4.5,,,,Atari,Various,Atari 2600,Platform
6583,7440,Q*bert (1999),,,,,,,,Atari,Atari,,Platform
6584,7441,Q.U.B.E.,3.0,3.0,4.0,3.5,,,,Toxic Games,Indie Fund,"PC, PlayStation 4, Xbox One",Puzzle
6585,7443,Qasir al-Wasat: A Night in-Between,7.5,8.0,16.0,9.0,,,,Aduge Studio,,PC,"Action, Adventure"
6586,7444,Qix,1.5,,,1.5,,,,Taito,Taito,Game Boy,"Action, Arcade"
6587,7445,Qix Neo,0.8333333333333334,,,0.8333333333333334,,,,Taito Corporation,Mud Duck Productions,PlayStation,"Top-Down, Action"
6588,7446,Qlione,,,,,,,,Rockin' Android,Rockin' Android,,Shooter
6589,7447,qrth-phyl,,0.7333333333333333,,0.7333333333333333,,,,hermitgames,,PC,"Action, Adventure"
6590,7448,QuackShot,,,,,,,,Sega,Sega,Sega Mega Drive/Genesis,"Side, Platform"
6591,7452,Quake,5.0,6.5,8.5,6.0,,,,id Software,Misc,"PC, Sega Saturn","First-Person, Shooter"
6592,7453,Quake 4,8.0,10.0,13.0,8.5,,,,Raven Software,Activision,"PC, Xbox 360","First-Person, Shooter"
6593,7454,Quake 64,3.0,,,3.0,,,,Midway Games,Midway Games,Nintendo 64,"First-Person, Shooter"
6594,7455,Quake II,8.0,12.0,10.0,10.0,,,,Id Software,Activision,"Nintendo 64, PC, PlayStation, Xbox 360","First-Person, Shooter"
6595,7456,Quake II Netpack I: Extremities,,,,,,,DLC/Expansion,Id Software,Activision,,"First-Person, Shooter"
6596,7457,Quake II: Ground Zero,6.0,7.5,9.0,6.5,,,DLC/Expansion,Rogue Entertainment,id Software,PC,"First-Person, Shooter"
6597,7458,Quake II: The Reckoning,5.0,6.0,8.0,5.5,,,DLC/Expansion,Xatrix Entertainment,id Software,PC,"First-Person, Shooter"
6598,7459,Quake III Arena,5.5,9.5,12.5,7.5,,,,"id Software, Raster Productions (Dreamcast), Bullfrog Productions (PS2), Pi Studios (Xbox 360)","Activision (Windows, Mac, Steam), Loki Software (Linux), Sega (Dreamcast), Electronic Arts (PS2), Valve Corporation (Ste","Dreamcast, PC, PlayStation 2",First-person shooter
6599,7460,Quake III: Revolution,5.0,,,5.0,,,,Bullfrog Productions,Electronic Arts,"PC, PlayStation 2","First-Person, Shooter"
6600,7461,Quake III: Team Arena,5.0,8.0,8.5,7.0,,,,id Software,Activision,PC,First-person shooter
6601,7462,Quake Mission Pack 1: Scourge of Armagon,3.0,5.0,6.5,3.5,,,DLC/Expansion,Hipnotic Interactive,id Software,PC,"First-Person, Shooter"
6602,7463,Quake Mission Pack 2: Dissolution of Eternity,4.0,5.0,6.0,4.0,,,DLC/Expansion,Rogue Entertainment,id Software,PC,"First-Person, Shooter"
6603,7464,Quantum Conundrum,6.0,8.0,14.0,7.0,,,,Airtight Games,Square Enix,"PC, PlayStation 3, Xbox 360, Xbox One","First-person, Action"
6604,7465,Quantum Conundrum: IKE-aramba! DLC,2.0,2.0,4.5,2.5,,,DLC/Expansion,Airtight Games,Square Enix,PC,First-Person Shooter
6605,7466,Quantum Conundrum: The Desmond Debacle DLC,1.5,2.0,4.5,2.0,,,DLC/Expansion,Airtight Games,Square Enix,"PC, Xbox 360","First-Person, Puzzle"
6606,7467,Quantum of Solace,6.0,6.5,17.0,6.5,,,,"Treyarch, Eurocom, Beenox, Vicarious Visions, Nerve Software","Activision, Sony Computer Entertainment","Nintendo DS, PC, PlayStation 2, PlayStation 3, Wii, Xbox 360","First-Person, Third-Person, Action, Shooter"
6607,7468,Quantum Redshift,,,,,,,,Curly Monsters,Microsoft Game Studios,Xbox,Racing
6608,7469,Quantum Theory,7.0,14.0,,7.5,,,,Team Tachyon,Tecmo,"PlayStation 3, Xbox 360",Third-person shooter
6609,7470,QuantZ,,,,,,,,Gamerizon,Gamerizon,PC,"Strategy, Puzzle, Indie"
6610,7471,Quarantine,0.9,,,0.9,,,,Imagexcel,GameTek,PC,"Racing, Cyberpunk, First-person shooter"
6611,7472,Quarrel,,,,,,,,Denki,UTV Ignition Entertainment,,Strategy
6612,7473,Quarth,1.5,,3.0,2.0,,,,Konami,Konami,Game Boy,Puzzle
6613,7474,Quattro Adventure,,,,,,,,Codemasters,Camerica,,
6614,7478,Quell Memento,4.5,5.5,7.0,6.5,,,,Fallen Tree Games,,"PC, PlayStation Vita",Puzzle
6615,7479,Quest 64,10.5,11.5,13.0,11.0,,,,Imagineer,"NA: THQ, EU: Konami, JP: Imagineer",Nintendo 64,Role-Playing
6616,7480,Quest for Glory II: Trial by Fire,7.5,11.5,,11.0,,,,Sierra,Sierra,PC,"Adventure, Role-Playing"
6617,7481,Quest for Glory III: Wages of War,9.0,10.0,,9.5,,,,Sierra,Sierra,PC,"Adventure, Role-Playing"
6618,7482,Quest for Glory V: Dragon Fire,,26.0,,26.0,,,,Sierra,Sierra,PC,"Action, Role-Playing"
6619,7483,Quest for Glory: Shadows of Darkness,15.0,15.5,,15.5,,,,Sierra,Sierra,PC,Adventure
6620,7484,Quest for Glory: So You Want to Be a Hero,5.5,11.0,21.0,9.0,,,,Sierra,Sierra,PC,Adventure
6621,7485,Quest for Quintana Roo,,,,,,,,VSS,Telegames,,"Action, Adventure"
6622,7486,Questron,,15.0,30.0,22.5,,,,Strategic Simulations,Strategic Simulations,Commodore 64,Role-Playing
6623,7487,Questron II,,7.0,35.0,21.0,,,,Westwood Associates,Strategic Simulations,Commodore 64,Role-Playing
6624,7489,R-Type,1.0,,1.5,1.0,,,,Irem,Nintendo,"Arcade, Commodore 64, Game Boy, PlayStation, PlayStation 3, Sega Master System, TurboGrafx-16/PC Engine","Scrolling, Shooter"
6625,7490,R-Type Command,24.5,39.5,,32.0,,,,Irem,"Irem, Atlas, Rising Star Games",PSP,"Turn-Based, Strategy"
6626,7491,R-Type Complete CD,,,,,,,,Irem,Irem,,Scrolling Shooter
6627,7492,R-Type Delta,1.5,1.5,,1.5,,,,Irem,"JP: Irem, NA: Agetec, EU: SCEE",PlayStation,"Scrolling, Shooter"
6628,7493,R-Type Dimensions,1.0,2.0,,1.5,,,,Tozai Games,,"PlayStation 3, Xbox 360","Scrolling, Shooter"
6629,7494,R-Type Final,2.0,30.0,34.0,26.0,,,,Irem,"JP: Irem, NA: Eidos Interactive, EU: Metro3D",PlayStation 2,Scrolling Shooter
6630,7495,R-Type II,0.45,,,0.45,,,,Irem,Irem,"Game Boy, PlayStation 3",Scrolling Shooter
6631,7496,R-Type III: The Third Lightning,0.9833333333333332,1.5,,1.0,,,,"Irem, Raylight Studios (GBA)",Various,"Game Boy Advance, Super Nintendo",Scrolling Shooter
6632,7497,R-Types,1.5,,,1.5,,,,Irem,Irem,PlayStation,"Scrolling, Shooter"
6633,7499,R.A.W. Realms of Ancient War,8.0,11.0,18.0,10.5,,,,Wizarbox,Focus Home Interactive,"PC, Xbox 360","Action, Role-Playing"
6634,7500,R.B.I. Baseball,8.0,,,8.0,,,,Namco,Namco,NES,Sports
6635,7501,R.C. Pro-Am,1.5,2.0,2.5,2.0,,,,Rare,"Nintendo, Tradewest","NES, Xbox One",Racing
6636,7502,R.C. Pro-Am II,0.9833333333333332,,1.5,1.0,,,,Rare,Tradewest,"NES, Xbox One","Racing, Vehicular combat"
6637,7503,R.U.S.E.,15.0,15.5,19.0,15.5,,,,Eugen Systems,Ubisoft,"PC, PlayStation 3, Xbox 360","Real-Time, Strategy"
6638,7504,R4: Ridge Racer Type 4,2.0,11.0,58.5,3.5,,,,Namco,Namco,"PlayStation, PlayStation Vita",Racing
6639,7505,R: Racing Evolution,3.0,,,3.0,,,,Namco,Namco,"Nintendo GameCube, PlayStation 2, Xbox",Racing
6640,7507,Rabbids Go Home,4.5,11.0,,9.0,,,,"Ubisoft Montpellier, Ubisoft Sofia (Microsoft Windows Version)",Ubisoft,"Nintendo DS, Wii",Comedy-adventure
6641,7509,RACE 07,4.0,5.0,,4.0,,,,SimBin Studios,SimBin Studios,PC,Racing
6642,7510,Race Driver: Grid,21.0,25.0,41.0,25.5,,,,Codemasters,Codemasters,"Nintendo DS, PC, PlayStation 3, Xbox 360",Racing
6643,7512,RACE 07: Race On,,,,,,,DLC/Expansion,SimBin Studios,bitComposer Games,PC,"Racing, Simulation"
6644,7514,Racket Attack,,,,,,,,TOSE,Jaleco Entertainment,,Sports
6645,7515,Rad Racer,2.0,,2.0,2.0,,,,Square,"JP: Square, NA: Nintendo of America, EU: Mattel",NES,"Arcade, Racing"
6646,7516,Rad Racer II,,,,,,,,Squaresoft,Squaresoft,NES,Racing
6647,7517,Radar Mission,1.5,2.5,,2.0,,,,Nintendo R&D1,Nintendo,Game Boy,"Action, Strategy"
6648,7518,Radiant Historia,35.0,41.0,44.5,40.5,,,,Atlus,Atlus,"Nintendo 3DS, Nintendo DS",Role-Playing
6649,7519,Radiant Silvergun,2.0,8.0,42.5,8.5,,,,Treasure,"ESP (Saturn), Microsoft Studios (XBLA)","Sega Saturn, Xbox 360",Shooter
6650,7520,Radiata Stories,33.5,42.0,118.0,46.0,,,,"tri-Ace, tri-Crescendo (sound work)",Square Enix,PlayStation 2,"Action, Role-Playing"
6651,7521,Radical Dreamers: Nusumenai Houseki,4.0,12.0,13.0,5.0,,,,Squaresoft,Squaresoft,"PC, Super Nintendo",Visual Novel
6652,7522,Radical Roach,0.8333333333333334,0.9166666666666666,,0.8666666666666667,,,,DL Softworks,Kiss,PC,"Scrolling, Shooter"
6653,7523,Radikal Bikers,4.0,,,4.0,,,,"Gaelco, Bit Managers (Playstation)","Gaelco/Atari, Games/Infogrames",PlayStation,Racing game
6654,7525,Rag Doll Kung Fu: Fists of Plastic,2.0,3.0,,2.5,,,,Qi Studios,"Valve Corporation, Merscom, Zoo Digital Publishing","PC, PlayStation 3",Fighting
6655,7526,Rage,11.0,15.5,22.5,14.5,,,,id Software,"Bethesda Softworks, Square Enix, Aspyr Media","PC, PlayStation 3, Xbox 360, Xbox One","First-Person, Shooter"
6656,7527,Rage of Mages,,15.0,,15.0,,,,Nival Interactive,"Buka Entertainment, Monolith Productions",PC,Role-Playing
6657,7528,Rage of the Gladiator,,9.5,,9.5,,,,"Ghostfire Games, Gamelion Studios","Ghostfire Games, Gamelion Studios",Nintendo 3DS,"Action, Strategy"
6658,7529,Rage: The Scorchers DLC,2.0,2.5,3.5,2.0,,,DLC/Expansion,id Software,id Software,"PC, PlayStation 3, Xbox 360","First-Person, Shooter"
6659,7530,Rage: Wasteland Sewer Missions DLC,0.9333333333333332,,1.0,1.0,,,DLC/Expansion,id Software,Bethesda Softworks,"PC, PlayStation 3","First-Person, Shooter"
6660,7531,Ragnarok Battle Offline,20.0,,,20.0,,,,Soft Circle French-Bread,,PC,"Scrolling, Beat 'em Up"
6661,7532,Ragnarok DS,18.0,35.0,,26.5,,,,GungHo Online Entertainment,XSEED,Nintendo DS,Role-Playing
6662,7533,Ragnarok Odyssey,33.0,55.0,104.0,49.5,,,,GungHo Online Entertainment,XSEED Games,PlayStation Vita,Role-Playing
6663,7534,Ragnarok Tactics,21.5,,52.5,25.5,,,,"GungHo Online Entertainment, Apollosoft, Chime",Aksys Games,PSP,"Role-Playing, Tactical"
6664,7536,Raid on Bungeling Bay,,,,,,,,Will Wright,Br�derbund,,"Action, Strategy"
6665,7537,Raiden,1.0,,2.0,1.5,,,,Seibu Kaihatsu,Fabtek,"Atari Jaguar, TurboGrafx-16/PC Engine",Scrolling Shooter
6666,7538,Raiden DX,0.6166666666666667,,,0.6166666666666667,,,,Seibu Kaihatsu,Seibu Kaihatsu,PlayStation,Scrolling Shooter
6667,7539,Raiden Fighters,0.55,,,0.55,,,,SEIBU KAIHATSU,,"PC, Xbox 360","Scrolling, Shooter"
6668,7541,Raiden Fighters Aces,0.5833333333333334,6.5,,3.5,,,,Gulti,"Valcon Games, Success Corp.",Xbox 360,
6669,7542,Raiden Fighters Jet,0.4,,,0.4,,,,Seibu Kaihatsu,Seibu Kaihatsu,Xbox 360,Scrolling Shooter
6670,7543,Raiden II,0.6166666666666667,,4.0,2.5,,,,"Seibu Kaihatsu, Kinesoft (PC)",,Arcade,Scrolling Shooter
6671,7544,Raiden III,0.4166666666666667,0.7,5.0,1.0,,,,Moss,Moss,"PC, PlayStation 2",
6672,7545,Raiden IV,0.8333333333333334,,,0.8333333333333334,,,,Moss Ltd.,UFO Interactive Games,Xbox 360,Scrolling Shooter
6673,7546,Raiden Legacy,,,,,,,,DotEmu,,PC,"Compilation, Shooter"
6674,7547,Raiders of the Lost Ark,,,,,,,,Atari,Atari,Atari 2600,Adventure
6675,7548,Rail Simulator,,,,,,,,Kuju Entertainment,Electronic Arts,,Simulation
6676,7549,Railroad Tycoon 3,26.0,30.0,31.0,29.5,,,,PopTop Software,Gathering of Developers,PC,Simulation
6677,7550,Railroad Tycoon 2,14.5,,,14.5,,,,PopTop Software,"Gathering of Developers, Take-Two Interactive","PC, PlayStation",
6678,7552,RailWorks 3: Train Simulator 2012,20.0,,,20.0,,,,RailSimulator.com,RailSimulator.com,PC,Simulation
6679,7553,Rainbow Islands Evolution,,,,,,,,Marvelous Entertainment,Ignition Entertainment,,Platform
6680,7554,Rainbow Islands Revolution,,,,,,,,Marvelous Entertainment,Codemasters,,Platform
6681,7555,Rainbow Islands: The Story of Bubble Bobble 2,9.0,,,9.0,,,,Taito,Taito,"Amiga, PC, PlayStation 2",Platform
6682,7556,Rainbow Moon,93.5,120.0,125.0,109.0,,,,SideQuest Studios,EastAsiaSoft,"PlayStation 3, PlayStation 4, PlayStation Vita","Action, Role-playing"
6683,7558,Rallisport Challenge,8.5,16.0,,10.0,,,,Digital Illusions CE,Microsoft Game Studios,Xbox,Racing
6684,7559,Rallisport Challenge 2,,18.5,25.0,22.0,,,,Digital Illusions,Microsoft Game Studios,Xbox,Racing
6685,7560,Rally Bike,,,,,,,,Toaplan,Taito,,Racing
6686,7561,Rally Cross 2,,,,,,,,"Idol Minds, 989 Studios",Sony Computer Entertainment,PlayStation,Racing
6687,7562,Rama,10.5,,,10.5,,,,Sierra Entertainment,Sierra Entertainment,PC,Adventure
6688,7563,Rambo (1988),2.0,5.0,,3.0,,,,Pack-In-Video,Acclaim,NES,Action
6689,7564,Rambo III,0.9333333333333332,2.0,4.5,2.0,,,,"Ocean Software, Sega, Taito","Ocean, Taito","Sega Master System, Sega Mega Drive/Genesis",Shooter
6690,7566,Rampage,3.0,,4.5,3.5,,,,Bally Midway Manufacturing Company,Various,"Atari 2600, NES/Famicom, Sega Master System",Platform
6691,7567,Rampage Through Time,3.0,,,3.0,,,,Avalanche Software,Midway Games,PlayStation,Action
6692,7568,Rampage World Tour,3.5,7.0,9.0,4.0,,,,Midway Games,Midway Games,"Nintendo 64, PlayStation, Sega Saturn",Action
6693,7570,Rampart,3.0,,,3.0,,,,Atari Games,Atari Games,Super Nintendo,"Puzzle, Strategy"
6694,7571,Random Heroes,2.0,,,2.0,,,,Ravenous Games,,"Android, iOS",Platform
6695,7572,Random Heroes 2,3.0,3.0,,3.0,,,,Ravenous Games,,iOS,"Action, Platform"
6696,7573,Ranger X,2.0,,,2.0,,,,GAU Entertainment,Sega,Sega Mega Drive/Genesis,Shooter
6697,7574,Rango,4.5,8.0,9.0,5.5,,,,Electronic Arts,Electronic Arts,"PlayStation 3, Wii, Xbox 360",Adventure
6698,7575,Ranma 1/2: Battle Renaissance,,5.0,,5.0,,,,,RumicSoft,PlayStation,Fighting
6699,7578,Rapid Reload,2.0,,,2.0,,,,Media.Vision,Sony Computer Entertainment,PlayStation,Run and Gun
6700,7579,Raptor: Call of the Shadows,3.0,6.5,10.0,5.5,,,,Cygnus Studios,Apogee Software,PC,
6701,7580,Raskulls,1.5,2.5,3.5,3.0,,,,Halfbrick,Microsoft Game Studios,Xbox 360,"Platform, Action"
6702,7581,Rastan,0.9,1.0,2.0,1.0,,,,Taito,Taito,"Arcade, Sega Master System",Hack and Slash
6703,7583,Rat Attack!,8.0,,,8.0,,,,Pure,Mindscape,PlayStation,Puzzle
6704,7584,Ratatouille,6.5,17.0,20.5,10.5,,,,"Heavy Iron Studios, Asobo Studio, Helixe",THQ,"Game Boy Advance, PC, PlayStation 2, PSP, Xbox 360",Action
6705,7585,Ratchet & Clank,12.0,16.0,25.0,15.0,,,,Insomniac Games,Sony Computer Entertainment,"PlayStation, PlayStation 2, PlayStation 3, PlayStation Vita","Third-Person, Platform, Shooter"
6706,7586,Ratchet & Clank Collection,,,,,,,,Insomniac Games,Sony Computer Entertainment,"PlayStation 3, PlayStation Vita","Action, Adventure, Platform"
6707,7587,Ratchet & Clank Future: A Crack in Time,10.5,14.5,21.5,14.0,,,,Insomniac Games,Sony Computer Entertainment,"PlayStation 3, PlayStation Now","Third-Person, Platform, Shooter"
6708,7588,Ratchet & Clank Future: Quest for Booty,3.5,4.0,4.0,3.5,,,,Insomniac Games,Sony Computer Entertainment,PlayStation 3,"Third-Person, Platform, Shooter"
6709,7589,Ratchet & Clank Future: Tools of Destruction,13.0,15.5,39.0,15.0,,,,Insomniac Games,Sony Computer Entertainment,PlayStation 3,"Third-Person, Platform, Shooter"
6710,7592,Ratchet & Clank: All 4 One,10.5,13.0,16.0,12.0,,,,Insomniac Games,Sony Computer Entertainment,PlayStation 3,"Party, Platform"
6711,7593,Ratchet & Clank: Full Frontal Assault,5.0,6.0,10.5,6.0,,,,Insomniac Games,Sony Computer Entertainment,"PlayStation 3, PlayStation Vita","Action, Platform"
6712,7594,Ratchet & Clank: Going Commando,13.5,19.0,29.0,18.5,,,,Insomniac Games,Sony Computer Entertainment,"PlayStation 2, PlayStation 3, PlayStation Vita","Third-Person, Platform, Shooter"
6713,7595,Ratchet & Clank: Size Matters,7.0,8.5,18.0,8.0,,,,High Impact Games,Sony Computer Entertainment,"PlayStation 2, PlayStation Vita, PSP","Third-Person, Platform, Shooter"
6714,7596,Ratchet & Clank: Up Your Arsenal,12.0,15.5,28.0,16.0,,,,Insomniac Games,Sony Computer Entertainment,"PlayStation 2, PlayStation 3, PlayStation Vita","Third-Person, Platform, Shooter"
6715,7597,Ratchet: Deadlocked,7.5,9.5,18.0,10.0,,,,Insomniac Games,Sony Computer Entertainment America,"PlayStation 2, PlayStation 3","Action, Shooter"
6716,7598,Ravaged,,,,,,,,2 Dawn Studios,"2 Dawn Studios, Reverb Publishing",,"First-Person, Massively Multiplayer, Shooter"
6717,7599,Raven Squad: Operation Hidden Dagger,5.5,,,5.5,,,,Atomic Motion,"Evolved Games, SouthPeak Interactive","PC, Xbox 360","First-Person, Real-Time, Shooter, Strategy"
6718,7601,Raving Rabbids: Travel in Time,7.0,12.5,,10.0,,,,"Ubisoft Paris, Ubisoft Casablanca",Ubisoft,Wii,Party
6719,7602,Raw Danger!,10.0,13.0,30.0,11.5,,,,Irem,"Irem, Agetec, 505 Games",PlayStation 2,"Third-Person, Action, Adventure, Survival"
6720,7603,RawBots,,,,,,,,rozgo,,,"Third-Person, Sandbox, Simulation, Strategy"
6721,7604,Ray Bradbury's The Martian Chronicles Adventure Game,,,,,,,,Byron Preiss Multimedia,Simon & Schuster Interactive,,Adventure
6722,7606,RayCrisis,0.4833333333333333,,2.5,0.65,,,,Taito Corporation,Taito Corporation,PlayStation,Scrolling Shooter
