,Developer,City,Administrative division,Country,Est.,"Notable games, series or franchises",selected_titles_series
24,Bethesda Game Studios,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls III: Morrowind
25,Bethesda Game Studios,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls V: Skyrim - Dragonborn DLC
26,Bethesda Game Studios,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls V: Skyrim - Special Edition
27,Bethesda Softworks,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls III: Bloodmoon
28,Bethesda Softworks,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls IV: Shivering Isles
29,Bethesda Softworks,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls Adventures: Redguard
30,Bethesda Softworks,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls IV: Knights of the Nine
31,Bethesda Softworks,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls III: Tribunal
32,Bethesda Softworks,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,An Elder Scrolls Legend: Battlespire
33,Bethesda Softworks,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls Travels: Stormhold
34,Bethesda Softworks,Rockville,Maryland,United States,2001,The Elder Scrolls seriesFallout series,The Elder Scrolls II: Daggerfall
35,Big Huge Games,Baltimore,Maryland,United States,2000,Rise of NationsKingdoms of Amalur: ReckoningDomiNations,Rise of Nations
36,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect 2: Overlord DLC
37,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect 2: Lair of the Shadow Broker DLC
38,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Baldur's Gate
39,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Star Wars: Knights of the Old Republic
40,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Dragon Age II: The Exiled Prince DLC
41,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Neverwinter Nights
42,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Dragon Age II
43,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect 3
44,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect 2: Kasumi DLC
45,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect 2: Normandy Crash Site DLC
46,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect 3: Citadel DLC
47,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect Trilogy
48,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect 2: Arrival DLC
49,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Star Wars: The Old Republic - Rise of the Hutt Cartel
50,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Dragon Age II: Legacy DLC
51,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Anthem
52,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect 3: Omega DLC
53,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect 2: Zaeed - The Price of Revenge DLC
54,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Baldur's Gate II: Shadows of Amn
55,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect 2
56,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Dragon Age II: Mark of The Assassin DLC
57,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect 3: Leviathan DLC
58,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect 2: Firewalker Pack DLC
59,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect Galaxy
60,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect 3: Extended Cut DLC
61,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Star Wars: The Old Republic - Shadow of Revan
62,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Mass Effect 3: From Ashes DLC
63,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Baldur's Gate II: Throne of Bhaal
64,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Star Wars: The Old Republic
65,BioWare,Edmonton,Alberta,Canada,1995,Baldur's Gate seriesMass Effect seriesDragon Age seriesNeverwinter NightsStar Wars: The Old RepublicAnthem,Heroes of Dragon Age
66,The Bitmap Brothers,London,England,United Kingdom,1987,Xenon series,
67,Bits Studios,London,England,United Kingdom,1991,Spider-Man: Return of the Sinister Six,Spider-Man: Return of the Sinister Six
68,Bizarre Creations,Liverpool,England,United Kingdom,1994,Project Gotham Racing seriesGeometry Wars series,Project Gotham Racing 4
69,Bizarre Creations,Liverpool,England,United Kingdom,1994,Project Gotham Racing seriesGeometry Wars series,Project Gotham Racing
70,Bizarre Creations,Liverpool,England,United Kingdom,1994,Project Gotham Racing seriesGeometry Wars series,Project Gotham Racing 3
71,Bizarre Creations,Liverpool,England,United Kingdom,1994,Project Gotham Racing seriesGeometry Wars series,Project Gotham Racing 2
72,Black Isle Studios,Orange County,California,United States,1996,Fallout 2Planescape: TormentIcewind Dale,Fallout 2
73,Black Isle Studios,Orange County,California,United States,1996,Fallout 2Planescape: TormentIcewind Dale,Planescape: Torment
74,Black Isle Studios,Orange County,California,United States,1996,Fallout 2Planescape: TormentIcewind Dale,Icewind Dale
75,Black Rock Studio,Brighton,England,United Kingdom,1998,MotoGP 2ATV Offroad Fury 3,
76,Blitz Games Studios,Leamington Spa,England,United Kingdom,1990,Karaoke Revolution,
77,Blizzard Entertainment,Irvine,California,United States,1991,Diablo seriesStarCraft seriesWarcraft seriesHearthstoneHeroes of the StormOverwatch,Hearthstone: Heroes of Warcraft
78,Blizzard Entertainment,Irvine,California,United States,1991,Diablo seriesStarCraft seriesWarcraft seriesHearthstoneHeroes of the StormOverwatch,Heroes of the Storm
79,Blizzard Entertainment,Irvine,California,United States,1991,Diablo seriesStarCraft seriesWarcraft seriesHearthstoneHeroes of the StormOverwatch,StarCraft II: Heart of the Swarm
80,Blizzard Entertainment,Irvine,California,United States,1991,Diablo seriesStarCraft seriesWarcraft seriesHearthstoneHeroes of the StormOverwatch,Overwatch
81,Blue Fang Games,Waltham,Massachusetts,United States,1998,Zoo Tycoon series,Zoo Tycoon
82,Blue Fang Games,Waltham,Massachusetts,United States,1998,Zoo Tycoon series,Zoo Tycoon 2 DS
83,Blue Tongue Entertainment,Melbourne,Victoria,Australia,1995,Jurassic Park: Operation Genesisde BlobMarvel Super Hero Squad,Jurassic Park: Operation Genesis
84,Boss Key Productions,Raleigh,North Carolina,United States,2014,LawBreakers,LawBreakers
85,Bullfrog Productions,Guildford,England,United Kingdom,1987,Theme ParkMagic CarpetSyndicateDungeon Keeper series,Magic Carpet 2: The Netherworlds
86,Bullfrog Productions,Guildford,England,United Kingdom,1987,Theme ParkMagic CarpetSyndicateDungeon Keeper series,Magic Carpet
87,Bullfrog Productions,Guildford,England,United Kingdom,1987,Theme ParkMagic CarpetSyndicateDungeon Keeper series,Dungeon Keeper
88,Bullfrog Productions,Guildford,England,United Kingdom,1987,Theme ParkMagic CarpetSyndicateDungeon Keeper series,Theme Park World
89,Bullfrog Productions,Guildford,England,United Kingdom,1987,Theme ParkMagic CarpetSyndicateDungeon Keeper series,Theme Park
90,Bullfrog Productions,Guildford,England,United Kingdom,1987,Theme ParkMagic CarpetSyndicateDungeon Keeper series,Syndicate
91,Bullfrog Productions,Guildford,England,United Kingdom,1987,Theme ParkMagic CarpetSyndicateDungeon Keeper series,Dungeon Keeper 2
92,Bungie,Bellevue,Washington,United States,1991,Halo seriesMarathonOniMythPathways into DarknessMinotaur: The Labyrinths of CreteOperation: Desert StormDestiny series,Destiny
93,Capcom Vancouver,Burnaby,British Columbia,Canada,2005,Dead Rising series,Dead Rising 3: Operation Broken Eagle
94,Capcom Vancouver,Burnaby,British Columbia,Canada,2005,Dead Rising series,Dead Rising 3: Chaos Rising DLC
95,Capcom Vancouver,Burnaby,British Columbia,Canada,2005,Dead Rising series,Dead Rising 3: The Last Agent DLC
96,Capcom Vancouver,Burnaby,British Columbia,Canada,2005,Dead Rising series,Dead Rising 3
97,Capcom Vancouver,Burnaby,British Columbia,Canada,2005,Dead Rising series,Dead Rising 3: Fallen Angel DLC
98,Carbine Studios,Aliso Viejo,California,United States,2005,WildStar,WildStar
99,CD Projekt Red,Warsaw,Masovian Voivodeship,Poland,2002,The Witcher seriesCyberpunk 2077,Cyberpunk 2077
100,CD Projekt Red,Warsaw,Masovian Voivodeship,Poland,2002,The Witcher seriesCyberpunk 2077,
101,Certain Affinity,Austin,Texas,United States,2006,Halo series,
102,Chair Entertainment,Salt Lake City,Utah,United States,2005,UndertowShadow ComplexInfinity Blade series,Undertow
103,Codemasters,Southam,England,United Kingdom,1985,F1 seriesColin McRae Rally seriesOperation Flashpoint seriesGrid series,Colin McRae Rally 3
104,Codemasters,Southam,England,United Kingdom,1985,F1 seriesColin McRae Rally seriesOperation Flashpoint seriesGrid series,Colin McRae Rally 04
105,Compulsion Games,Montreal,Quebec,Canada,2009,ContrastWe Happy Few,We Happy Few
106,Compulsion Games,Montreal,Quebec,Canada,2009,ContrastWe Happy Few,Contrast
107,Core Design,Derby,England,United Kingdom,1988,Tomb Raider series,
108,Core Design,Derby,England,United Kingdom,1988,Tomb Raider series,Tomb Raider II
109,Core Design,Derby,England,United Kingdom,1988,Tomb Raider series,Tomb Raider Chronicles
110,Core Design,Derby,England,United Kingdom,1988,Tomb Raider series,Tomb Raider Gold - The Shadow of the Cat
111,Core Design,Derby,England,United Kingdom,1988,Tomb Raider series,Tomb Raider II: Golden Mask
112,Core Design,Derby,England,United Kingdom,1988,Tomb Raider series,Tomb Raider Starring Lara Croft
113,Core Design,Derby,England,United Kingdom,1988,Tomb Raider series,Tomb Raider III
114,Core Design,Derby,England,United Kingdom,1988,Tomb Raider series,Tomb Raider (2000)
115,Creative Assembly,Horsham,England,United Kingdom,1987,Total War seriesAlien: Isolation,SHOGUN: Total War - Gold Edition
116,Creative Assembly,Horsham,England,United Kingdom,1987,Total War seriesAlien: Isolation,Medieval: Total War - Gold Edition
117,Creative Assembly,Horsham,England,United Kingdom,1987,Total War seriesAlien: Isolation,Total War Saga: Thrones of Britannia
118,Creative Assembly,Horsham,England,United Kingdom,1987,Total War seriesAlien: Isolation,Total War Battles: Kingdom
119,Criterion Games,Guildford,England,United Kingdom,1993,Burnout series,Burnout
120,Cryptic Studios,Los Gatos,California,United States,2000,City of HeroesChampions OnlineStar Trek Online,Champions Online
121,Cryptic Studios,Los Gatos,California,United States,2000,City of HeroesChampions OnlineStar Trek Online,Star Trek Online
122,Crystal Dynamics,Redwood City,California,United States,1992,Legacy Of Kain seriesTomb Raider series (second era),Tomb Raider: Tomb of the Lost Adventurer DLC
123,Crystal Dynamics,Redwood City,California,United States,1992,Legacy Of Kain seriesTomb Raider series (second era),Rise of the Tomb Raider - Cold Darkness Awakened
124,Crystal Dynamics,Redwood City,California,United States,1992,Legacy Of Kain seriesTomb Raider series (second era),Rise of the Tomb Raider
125,Crystal Dynamics,Redwood City,California,United States,1992,Legacy Of Kain seriesTomb Raider series (second era),Blood Omen 2: Legacy of Kain
126,Crystal Dynamics,Redwood City,California,United States,1992,Legacy Of Kain seriesTomb Raider series (second era),Rise of the Tomb Raider - Baba Yaga: The Temple of the Witch
127,Crystal Dynamics,Redwood City,California,United States,1992,Legacy Of Kain seriesTomb Raider series (second era),Rise of the Tomb Raider - Blood Ties
128,Dambuster Studios,Nottingham,England,United Kingdom,2014,Homefront: The RevolutionDead Island 2,
129,Day 1 Studios,Chicago,Illinois,United States,2001,Axis & Allies seriesMechAssault series,MechAssault
130,Daybreak Game Company,San Diego,California,United States,1997,EverQuest seriesPlanetSide seriesH1Z1 series,H1Z1
131,Digital Extremes,London,Ontario,Canada,1993,Warframe,Warframe
132,Double Fine Productions,San Francisco,California,United States,2000,PsychonautsBroken AgeGang Beasts,Broken Age
133,Dynamix,Eugene,Oregon,United States,1984,Red BaronFront Page Sports seriesBetrayal at KrondorTribes seriesMechWarrior,MechWarrior
134,Dynamix,Eugene,Oregon,United States,1984,Red BaronFront Page Sports seriesBetrayal at KrondorTribes seriesMechWarrior,Red Baron 3D
135,Dynamix,Eugene,Oregon,United States,1984,Red BaronFront Page Sports seriesBetrayal at KrondorTribes seriesMechWarrior,Red Baron
136,Dynamix,Eugene,Oregon,United States,1984,Red BaronFront Page Sports seriesBetrayal at KrondorTribes seriesMechWarrior,Betrayal at Krondor
137,Eat Sleep Play,Salt Lake City,Utah,United States,2007,Twisted Metal series,Twisted Metal (2012)
138,Electronic Arts,Redwood City,California,United States,1982,FIFA seriesNeed For Speed seriesPlants vs. Zombies series Apex Legends,
139,EA Sports,Redwood City,California,United States,1982,FIFA seriesNeed For Speed seriesPlants vs. Zombies series Apex Legends,
140,Ensemble Studios,Dallas,Texas,United States,1995,Age of Empires seriesAge of MythologyHalo Wars,Age of Empires
141,Ensemble Studios,Dallas,Texas,United States,1995,Age of Empires seriesAge of MythologyHalo Wars,Age of Mythology
142,Ensemble Studios,Dallas,Texas,United States,1995,Age of Empires seriesAge of MythologyHalo Wars,Age of Empires II: The Age of Kings
143,Ensemble Studios,Dallas,Texas,United States,1995,Age of Empires seriesAge of MythologyHalo Wars,Age of Empires III: Complete Collection
144,Ensemble Studios,Dallas,Texas,United States,1995,Age of Empires seriesAge of MythologyHalo Wars,Age of Empires II: The Conquerors
145,Epic Games,Cary,North Carolina,United States,1991,Unreal seriesGears of War seriesShadow ComplexInfinity Blade seriesFortnite,Gears of War 3: RAAM's Shadow DLC
146,Epic Games,Cary,North Carolina,United States,1991,Unreal seriesGears of War seriesShadow ComplexInfinity Blade seriesFortnite,Gears of War 2: Road to Ruin DLC
147,Epic Games,Cary,North Carolina,United States,1991,Unreal seriesGears of War seriesShadow ComplexInfinity Blade seriesFortnite,Gears of War 2
148,Epic Games,Cary,North Carolina,United States,1991,Unreal seriesGears of War seriesShadow ComplexInfinity Blade seriesFortnite,Gears of War
149,Epic Games,Cary,North Carolina,United States,1991,Unreal seriesGears of War seriesShadow ComplexInfinity Blade seriesFortnite,Gears of War 3
150,Epyx,San Francisco,California,United States,1978,California Games seriesImpossible Mission seriesJumpman seriesPitstop seriesSummer Games series,Summer Games II
151,Epyx,San Francisco,California,United States,1978,California Games seriesImpossible Mission seriesJumpman seriesPitstop seriesSummer Games series,Impossible Mission (1984)
152,Epyx,San Francisco,California,United States,1978,California Games seriesImpossible Mission seriesJumpman seriesPitstop seriesSummer Games series,California Games II
153,Epyx,San Francisco,California,United States,1978,California Games seriesImpossible Mission seriesJumpman seriesPitstop seriesSummer Games series,California Games
154,Evolution Studios,Runcorn,England,United Kingdom,1999,World Rally Championship seriesMotorStorm series,World Rally Championship (2001)
155,Evolution Studios,Runcorn,England,United Kingdom,1999,World Rally Championship seriesMotorStorm series,MotorStorm
156,FASA Studio,Redmond,Washington,United States,1994,MechCommander seriesMechWarrior 4,
157,Firaxis Games,Sparks,Maryland,United States,1996,Civilization series (part 3 and later)XCOM (Reboot) series,
158,Flagship Studios,San Francisco,California,United States,2003,Hellgate:LondonMythos,Mythos
159,FTL Games,San Diego,California,United States,1982,Dungeon Master series,Dungeon Master II: The Legend of Skullkeep
160,FTL Games,San Diego,California,United States,1982,Dungeon Master series,Dungeon Master
161,GameHouse,Seattle,Washington,United States,1998,Delicious series,
162,GameHouse,Seattle,Washington,United States,1998,Delicious series,
163,Glu Mobile,San Francisco,California,United States,2001,Deer Hunter series,
164,Gray Matter Interactive,Los Angeles,California,United States,1993,Call of Duty: United Offensive,Call of Duty: United Offensive
165,Gremlin Interactive,Sheffield,England,United Kingdom,1984,Zool and Premier Manager,
166,Griptonite Games,Kirkland,Washington,United States,1994,Marvel Super Hero Squad: Comic Combat,Marvel Super Hero Squad: Comic Combat
167,Guerrilla Cambridge,Cambridge,England,United Kingdom,"1997 (as SCE Cambridge Studio), 2013",MediEvil series,
168,Gunfire Games,Austin,Texas,United States,2014,Darksiders IIIRemnant: From the Ashes,Darksiders III
169,Halfbrick,Brisbane,Queensland,Australia,2001,Fruit Ninja seriesJetpack Joyride,
170,Hangar 13,Novato,California,United States,2014,Mafia III,Mafia III
171,Harebrained Schemes,Seattle,Washington,United States,2011,Shadowrun ReturnsShadowrun: DragonfallShadowrun: Hong Kong,Shadowrun Returns
172,Harebrained Schemes,Seattle,Washington,United States,2011,Shadowrun ReturnsShadowrun: DragonfallShadowrun: Hong Kong,Shadowrun: Dragonfall
173,Harebrained Schemes,Seattle,Washington,United States,2011,Shadowrun ReturnsShadowrun: DragonfallShadowrun: Hong Kong,Shadowrun: Hong Kong
174,Harmonix Music Systems,Cambridge,Massachusetts,United States,1995,Guitar Hero seriesRock Band seriesDance Central series,Dance Central 2
175,Harmonix Music Systems,Cambridge,Massachusetts,United States,1995,Guitar Hero seriesRock Band seriesDance Central series,Guitar Hero II
176,Harmonix Music Systems,Cambridge,Massachusetts,United States,1995,Guitar Hero seriesRock Band seriesDance Central series,Rock Band Track Pack: Country
177,Harmonix Music Systems,Cambridge,Massachusetts,United States,1995,Guitar Hero seriesRock Band seriesDance Central series,Dance Central
178,Harmonix Music Systems,Cambridge,Massachusetts,United States,1995,Guitar Hero seriesRock Band seriesDance Central series,Guitar Hero Encore: Rocks the 80s
179,Harmonix Music Systems,Cambridge,Massachusetts,United States,1995,Guitar Hero seriesRock Band seriesDance Central series,Rock Band Track Pack: Volume 2
180,Harmonix Music Systems,Cambridge,Massachusetts,United States,1995,Guitar Hero seriesRock Band seriesDance Central series,Rock Band Track Pack: Volume 1
181,Harmonix Music Systems,Cambridge,Massachusetts,United States,1995,Guitar Hero seriesRock Band seriesDance Central series,Rock Band Track Pack: Metal
182,Harmonix Music Systems,Cambridge,Massachusetts,United States,1995,Guitar Hero seriesRock Band seriesDance Central series,Guitar Hero
183,Headstrong Games,London,England,United Kingdom,2000,Battalion Wars seriesArt Academy series,Disney Art Academy
184,Headstrong Games,London,England,United Kingdom,2000,Battalion Wars seriesArt Academy series,Pokémon Art Academy
185,Headstrong Games,London,England,United Kingdom,2000,Battalion Wars seriesArt Academy series,New Art Academy
186,High Impact Games,Burbank,California,United States,2003,Ratchet & Clank: Size MattersSecret Agent ClankJak and Daxter: The Lost Frontier,Jak and Daxter: The Lost Frontier
187,High Impact Games,Burbank,California,United States,2003,Ratchet & Clank: Size MattersSecret Agent ClankJak and Daxter: The Lost Frontier,Ratchet & Clank: Size Matters
188,High Moon Studios,San Diego,California,United States,2005,Transformers: War for Cybertron seriesDeadpool,Transformers: War for Cybertron
189,High Moon Studios,San Diego,California,United States,2005,Transformers: War for Cybertron seriesDeadpool,Deadpool
190,Hothead Games,Vancouver,British Columbia,Canada,2006,DeathSpankSwarm,DeathSpank
191,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,"Spy Fox 3: ""Operation Ozone"""
192,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Freddi Fish and Luther's Water Worries
193,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Freddi Fish and the Case of the Stolen Conch Shell
194,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Freddi Fish 5: The Case of the Creature of Coral Cove
195,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Putt-Putt and Fatty Bear's Activity Pack
196,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Pajama Sam 2: Thunder and Lightning Aren't so Frightening
197,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Freddi Fish and the Case of the Missing Kelp Seeds
198,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Fatty Bear's Birthday Surprise
199,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Freddi Fish and Luther's Maze Madness
200,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Spy Fox in Cheese Chase
201,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Freddi Fish 4: The Case of the Hogfish Rustlers of Briny Gulch
202,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Freddi Fish 2: The Case of the Haunted Schoolhouse
203,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,Putt-Putt: Pep's Birthday Surprise
204,Humongous Entertainment,Bothell,Washington,United States,1992,Fatty Bear's Birthday SurprisePutt-Putt seriesFreddi Fish seriesPajama Sam seriesSpy Fox seriesBackyard Sports series,"Spy Fox 2: ""Some Assembly Required"""
